img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Neutral/S050_004_00000001.png,Neutral,6,"[319, 104, 502, 344]","[(449, 199), (362, 201), (404, 236), (441, 288), (375, 290)]"
../Dataset/CK+/Train/Neutral/S057_001_00000001.png,Neutral,6,"[227, 93, 447, 382]","[(382, 207), (278, 214), (329, 275), (380, 315), (294, 320)]"
../Dataset/CK+/Train/Neutral/S063_002_00000001.png,Neutral,6,"[186, 84, 430, 394]","[(351, 203), (238, 212), (287, 263), (351, 314), (253, 324)]"
../Dataset/CK+/Train/Neutral/S501_006_00000001.png,Neutral,6,"[224, 89, 506, 452]","[(432, 231), (303, 232), (362, 298), (423, 362), (305, 361)]"
../Dataset/CK+/Train/Neutral/S502_001_00000001.png,Neutral,6,"[203, 70, 481, 430]","[(418, 219), (289, 219), (356, 280), (403, 351), (301, 350)]"
../Dataset/CK+/Train/Neutral/S044_003_00000001.png,Neutral,6,"[262, 131, 430, 363]","[(387, 227), (310, 221), (349, 263), (376, 310), (311, 306)]"
../Dataset/CK+/Train/Neutral/S052_004_00000001.png,Neutral,6,"[206, 83, 442, 410]","[(380, 217), (271, 214), (326, 271), (368, 334), (277, 333)]"
../Dataset/CK+/Train/Neutral/S115_008_00000001.png,Neutral,6,"[189, 80, 416, 371]","[(359, 193), (252, 201), (309, 248), (359, 302), (266, 307)]"
../Dataset/CK+/Train/Neutral/S084_002_00000001.png,Neutral,6,"[192, 54, 417, 338]","[(357, 167), (255, 172), (307, 226), (352, 276), (262, 279)]"
../Dataset/CK+/Train/Neutral/S050_002_00000001.png,Neutral,6,"[315, 105, 503, 353]","[(449, 204), (360, 207), (404, 243), (444, 295), (373, 297)]"
../Dataset/CK+/Train/Neutral/S124_007_00000001.png,Neutral,6,"[162, 97, 359, 358]","[(303, 192), (213, 202), (257, 244), (305, 292), (228, 299)]"
../Dataset/CK+/Train/Neutral/S062_004_00000001.png,Neutral,6,"[159, 81, 414, 414]","[(346, 214), (224, 233), (295, 280), (356, 331), (254, 347)]"
../Dataset/CK+/Train/Neutral/S078_007_00000001.png,Neutral,6,"[192, 87, 415, 376]","[(358, 201), (259, 204), (312, 254), (354, 306), (273, 310)]"
../Dataset/CK+/Train/Neutral/S042_002_00000001.png,Neutral,6,"[243, 141, 432, 382]","[(381, 231), (291, 229), (333, 276), (369, 327), (294, 325)]"
../Dataset/CK+/Train/Neutral/S125_006_00000001.png,Neutral,6,"[223, 89, 442, 377]","[(383, 205), (283, 203), (331, 253), (376, 305), (283, 301)]"
../Dataset/CK+/Train/Neutral/S044_006_00000001.png,Neutral,6,"[256, 133, 428, 362]","[(389, 225), (310, 220), (350, 261), (376, 311), (311, 307)]"
../Dataset/CK+/Train/Neutral/S130_007_00000001.png,Neutral,6,"[173, 106, 399, 408]","[(339, 228), (234, 226), (280, 284), (327, 337), (238, 335)]"
../Dataset/CK+/Train/Neutral/S045_005_00000001.png,Neutral,6,"[198, 151, 381, 383]","[(332, 238), (245, 241), (290, 287), (329, 329), (257, 331)]"
../Dataset/CK+/Train/Neutral/S082_005_00000001.png,Neutral,6,"[210, 93, 433, 377]","[(377, 197), (274, 200), (331, 253), (370, 312), (286, 312)]"
../Dataset/CK+/Train/Neutral/S101_002_00000001.png,Neutral,6,"[191, 66, 411, 361]","[(364, 183), (265, 184), (324, 256), (356, 299), (277, 301)]"
../Dataset/CK+/Train/Neutral/S078_001_00000001.png,Neutral,6,"[205, 94, 419, 375]","[(362, 203), (261, 206), (313, 259), (353, 309), (270, 310)]"
../Dataset/CK+/Train/Neutral/S057_003_00000001.png,Neutral,6,"[226, 94, 447, 383]","[(382, 208), (279, 215), (330, 276), (380, 316), (296, 321)]"
../Dataset/CK+/Train/Neutral/S089_003_00000001.png,Neutral,6,"[173, 65, 391, 373]","[(323, 187), (223, 194), (268, 251), (322, 298), (234, 304)]"
../Dataset/CK+/Train/Neutral/S054_002_00000001.png,Neutral,6,"[211, 127, 449, 431]","[(382, 236), (272, 239), (325, 295), (379, 351), (280, 355)]"
../Dataset/CK+/Train/Neutral/S011_002_00000001.png,Neutral,6,"[269, 95, 524, 424]","[(459, 220), (337, 226), (399, 281), (449, 349), (353, 355)]"
../Dataset/CK+/Train/Neutral/S089_002_00000001.png,Neutral,6,"[187, 65, 403, 363]","[(331, 181), (231, 183), (277, 242), (331, 290), (236, 292)]"
../Dataset/CK+/Train/Neutral/S098_004_00000001.png,Neutral,6,"[153, 65, 387, 352]","[(322, 174), (212, 176), (270, 229), (315, 283), (227, 286)]"
../Dataset/CK+/Train/Neutral/S022_005_00000001.png,Neutral,6,"[237, 84, 447, 356]","[(396, 191), (301, 198), (352, 238), (395, 293), (316, 297)]"
../Dataset/CK+/Train/Neutral/S124_001_00000001.png,Neutral,6,"[164, 100, 359, 355]","[(302, 192), (213, 201), (259, 240), (305, 290), (230, 296)]"
../Dataset/CK+/Train/Neutral/S136_003_00000001.png,Neutral,6,"[212, 71, 424, 340]","[(377, 178), (280, 174), (330, 221), (364, 279), (283, 276)]"
../Dataset/CK+/Train/Neutral/S035_006_00000001.png,Neutral,6,"[210, 118, 393, 371]","[(347, 222), (262, 221), (306, 267), (341, 309), (270, 309)]"
../Dataset/CK+/Train/Neutral/S058_005_00000001.png,Neutral,6,"[208, 76, 439, 390]","[(381, 196), (272, 200), (334, 262), (380, 316), (287, 322)]"
../Dataset/CK+/Train/Neutral/S107_001_00000001.png,Neutral,6,"[192, 106, 423, 399]","[(358, 225), (250, 225), (305, 274), (353, 330), (261, 330)]"
../Dataset/CK+/Train/Neutral/S501_001_00000001.png,Neutral,6,"[254, 94, 521, 446]","[(442, 231), (315, 230), (373, 299), (430, 365), (322, 363)]"
../Dataset/CK+/Train/Neutral/S154_002_00000001.png,Neutral,6,"[170, 53, 403, 366]","[(332, 182), (226, 180), (275, 237), (321, 299), (235, 296)]"
../Dataset/CK+/Train/Neutral/S042_001_00000001.png,Neutral,6,"[244, 143, 429, 383]","[(380, 233), (293, 232), (334, 278), (372, 328), (296, 325)]"
../Dataset/CK+/Train/Neutral/S066_002_00000001.png,Neutral,6,"[237, 102, 457, 383]","[(396, 207), (291, 210), (344, 266), (389, 322), (304, 325)]"
../Dataset/CK+/Train/Neutral/S046_002_00000001.png,Neutral,6,"[221, 108, 414, 370]","[(359, 207), (267, 214), (314, 260), (357, 303), (282, 309)]"
../Dataset/CK+/Train/Neutral/S505_006_00000001.png,Neutral,6,"[156, 83, 440, 442]","[(362, 220), (228, 224), (291, 288), (354, 356), (243, 361)]"
../Dataset/CK+/Train/Neutral/S077_001_00000001.png,Neutral,6,"[206, 56, 422, 346]","[(365, 166), (265, 168), (314, 227), (359, 279), (271, 278)]"
../Dataset/CK+/Train/Neutral/S130_009_00000001.png,Neutral,6,"[176, 109, 398, 399]","[(339, 227), (233, 224), (281, 282), (323, 338), (242, 336)]"
../Dataset/CK+/Train/Neutral/S504_001_00000001.png,Neutral,6,"[173, 73, 462, 453]","[(394, 218), (258, 217), (327, 282), (388, 362), (263, 359)]"
../Dataset/CK+/Train/Neutral/S129_012_00000001.png,Neutral,6,"[184, 99, 402, 390]","[(340, 218), (237, 220), (287, 271), (331, 323), (247, 324)]"
../Dataset/CK+/Train/Neutral/S098_003_00000001.png,Neutral,6,"[147, 65, 377, 353]","[(322, 174), (214, 175), (273, 232), (313, 289), (226, 291)]"
../Dataset/CK+/Train/Neutral/S090_007_00000001.png,Neutral,6,"[205, 25, 420, 318]","[(357, 138), (249, 141), (298, 193), (349, 249), (257, 252)]"
../Dataset/CK+/Train/Neutral/S066_003_00000001.png,Neutral,6,"[232, 101, 456, 387]","[(396, 209), (290, 213), (343, 269), (392, 322), (301, 325)]"
../Dataset/CK+/Train/Neutral/S042_006_00000001.png,Neutral,6,"[237, 140, 427, 388]","[(381, 233), (291, 230), (335, 279), (372, 329), (294, 327)]"
../Dataset/CK+/Train/Neutral/S054_004_00000001.png,Neutral,6,"[208, 128, 443, 422]","[(385, 239), (274, 241), (329, 294), (381, 355), (281, 356)]"
../Dataset/CK+/Train/Neutral/S129_002_00000001.png,Neutral,6,"[185, 88, 391, 372]","[(337, 207), (236, 209), (288, 261), (328, 317), (251, 316)]"
../Dataset/CK+/Train/Neutral/S011_005_00000001.png,Neutral,6,"[260, 106, 510, 418]","[(452, 219), (330, 227), (393, 281), (448, 346), (349, 354)]"
../Dataset/CK+/Train/Neutral/S108_008_00000001.png,Neutral,6,"[227, 86, 444, 373]","[(391, 203), (291, 203), (341, 264), (379, 308), (300, 308)]"
../Dataset/CK+/Train/Neutral/S071_004_00000001.png,Neutral,6,"[229, 48, 455, 342]","[(397, 182), (291, 176), (341, 226), (381, 280), (295, 276)]"
../Dataset/CK+/Train/Neutral/S133_010_00000001.png,Neutral,6,"[211, 140, 412, 382]","[(364, 231), (268, 233), (319, 280), (359, 326), (275, 326)]"
../Dataset/CK+/Train/Neutral/S106_004_00000001.png,Neutral,6,"[188, 62, 414, 370]","[(354, 181), (246, 181), (298, 247), (343, 299), (256, 297)]"
../Dataset/CK+/Train/Neutral/S502_004_00000001.png,Neutral,6,"[184, 51, 462, 409]","[(393, 195), (262, 197), (328, 258), (379, 331), (274, 328)]"
../Dataset/CK+/Train/Neutral/S052_001_00000001.png,Neutral,6,"[213, 92, 440, 397]","[(378, 216), (270, 212), (325, 265), (363, 330), (278, 329)]"
../Dataset/CK+/Train/Neutral/S108_006_00000001.png,Neutral,6,"[228, 98, 440, 366]","[(387, 204), (288, 206), (340, 262), (377, 308), (301, 308)]"
../Dataset/CK+/Train/Fear/S011_003_00000012.png,Fear,1,"[270, 106, 516, 416]","[(449, 209), (331, 211), (389, 268), (446, 337), (346, 340)]"
../Dataset/CK+/Train/Fear/S062_001_00000016.png,Fear,1,"[153, 79, 417, 432]","[(347, 212), (226, 231), (299, 280), (361, 337), (252, 356)]"
../Dataset/CK+/Train/Fear/S091_001_00000014.png,Fear,1,"[147, 39, 394, 367]","[(325, 163), (209, 164), (268, 218), (319, 291), (211, 288)]"
../Dataset/CK+/Train/Fear/S504_004_00000015.png,Fear,1,"[180, 74, 466, 469]","[(397, 211), (261, 208), (329, 276), (388, 370), (264, 366)]"
../Dataset/CK+/Train/Fear/S050_001_00000015.png,Fear,1,"[323, 104, 511, 352]","[(453, 196), (367, 199), (407, 234), (455, 287), (370, 288)]"
../Dataset/CK+/Train/Fear/S999_003_00000053.png,Fear,1,"[126, 89, 373, 436]","[(301, 214), (189, 214), (241, 279), (302, 341), (187, 342)]"
../Dataset/CK+/Train/Fear/S065_002_00000021.png,Fear,1,"[199, 108, 403, 384]","[(349, 207), (251, 206), (296, 257), (340, 320), (262, 319)]"
../Dataset/CK+/Train/Fear/S102_003_00000014.png,Fear,1,"[214, 50, 420, 328]","[(360, 155), (269, 149), (308, 205), (355, 255), (265, 251)]"
../Dataset/CK+/Train/Fear/S065_002_00000020.png,Fear,1,"[199, 107, 404, 383]","[(349, 207), (251, 206), (296, 257), (340, 320), (262, 320)]"
../Dataset/CK+/Train/Fear/S046_003_00000016.png,Fear,1,"[216, 106, 413, 371]","[(355, 201), (265, 208), (313, 253), (363, 295), (275, 305)]"
../Dataset/CK+/Train/Fear/S054_002_00000014.png,Fear,1,"[211, 131, 448, 446]","[(384, 242), (273, 244), (324, 305), (383, 362), (277, 363)]"
../Dataset/CK+/Train/Fear/S074_001_00000020.png,Fear,1,"[173, 108, 408, 416]","[(347, 229), (241, 229), (295, 286), (342, 346), (249, 347)]"
../Dataset/CK+/Train/Fear/S504_004_00000013.png,Fear,1,"[180, 76, 465, 468]","[(395, 210), (261, 209), (327, 276), (386, 370), (264, 366)]"
../Dataset/CK+/Train/Fear/S050_001_00000016.png,Fear,1,"[318, 106, 506, 347]","[(454, 197), (368, 199), (411, 232), (454, 286), (372, 287)]"
../Dataset/CK+/Train/Fear/S032_004_00000013.png,Fear,1,"[259, 135, 434, 364]","[(384, 217), (303, 216), (341, 255), (383, 304), (303, 302)]"
../Dataset/CK+/Train/Fear/S055_006_00000008.png,Fear,1,"[250, 118, 470, 411]","[(411, 238), (310, 233), (361, 291), (401, 341), (307, 334)]"
../Dataset/CK+/Train/Fear/S059_002_00000017.png,Fear,1,"[242, 73, 485, 401]","[(422, 212), (318, 209), (362, 274), (420, 320), (309, 317)]"
../Dataset/CK+/Train/Fear/S032_004_00000014.png,Fear,1,"[254, 136, 437, 362]","[(384, 217), (302, 216), (338, 255), (384, 302), (302, 301)]"
../Dataset/CK+/Train/Fear/S062_001_00000017.png,Fear,1,"[158, 85, 413, 431]","[(347, 213), (228, 234), (299, 284), (362, 335), (253, 356)]"
../Dataset/CK+/Train/Fear/S065_002_00000022.png,Fear,1,"[199, 107, 403, 383]","[(349, 207), (252, 205), (296, 257), (340, 319), (262, 319)]"
../Dataset/CK+/Train/Fear/S102_003_00000016.png,Fear,1,"[215, 51, 420, 326]","[(358, 155), (268, 149), (307, 206), (353, 255), (265, 251)]"
../Dataset/CK+/Train/Fear/S501_004_00000056.png,Fear,1,"[238, 83, 514, 436]","[(431, 216), (305, 217), (361, 277), (428, 344), (307, 345)]"
../Dataset/CK+/Train/Fear/S506_004_00000038.png,Fear,1,"[187, 80, 458, 415]","[(386, 201), (260, 204), (325, 255), (389, 333), (270, 338)]"
../Dataset/CK+/Train/Fear/S091_001_00000015.png,Fear,1,"[144, 39, 386, 367]","[(324, 164), (210, 162), (274, 218), (320, 288), (213, 286)]"
../Dataset/CK+/Train/Fear/S119_003_00000024.png,Fear,1,"[185, 81, 397, 356]","[(344, 172), (248, 177), (299, 222), (343, 286), (253, 286)]"
../Dataset/CK+/Train/Fear/S059_002_00000016.png,Fear,1,"[247, 79, 485, 396]","[(422, 212), (316, 208), (363, 271), (420, 320), (311, 316)]"
../Dataset/CK+/Train/Fear/S046_003_00000014.png,Fear,1,"[219, 108, 411, 369]","[(356, 201), (266, 209), (312, 256), (362, 297), (276, 304)]"
../Dataset/CK+/Train/Fear/S124_003_00000010.png,Fear,1,"[162, 88, 366, 363]","[(301, 182), (212, 192), (255, 234), (306, 286), (225, 294)]"
../Dataset/CK+/Train/Fear/S506_004_00000037.png,Fear,1,"[186, 82, 458, 416]","[(387, 201), (260, 205), (324, 255), (389, 334), (270, 338)]"
../Dataset/CK+/Train/Fear/S084_002_00000023.png,Fear,1,"[190, 64, 418, 348]","[(349, 168), (247, 172), (294, 224), (355, 270), (250, 275)]"
../Dataset/CK+/Train/Fear/S124_003_00000009.png,Fear,1,"[162, 87, 366, 363]","[(302, 182), (212, 191), (256, 233), (307, 286), (226, 294)]"
../Dataset/CK+/Train/Fear/S084_002_00000022.png,Fear,1,"[190, 62, 416, 341]","[(350, 165), (248, 171), (296, 225), (356, 270), (249, 274)]"
../Dataset/CK+/Train/Fear/S055_006_00000007.png,Fear,1,"[246, 124, 466, 407]","[(410, 239), (309, 234), (360, 288), (399, 343), (311, 335)]"
../Dataset/CK+/Train/Fear/S119_003_00000022.png,Fear,1,"[183, 79, 402, 361]","[(345, 172), (250, 177), (300, 225), (344, 288), (256, 288)]"
../Dataset/CK+/Train/Fear/S124_003_00000011.png,Fear,1,"[160, 94, 358, 362]","[(299, 185), (214, 194), (257, 235), (305, 288), (224, 294)]"
../Dataset/CK+/Train/Fear/S501_004_00000054.png,Fear,1,"[237, 80, 517, 438]","[(431, 215), (303, 217), (360, 279), (428, 344), (305, 344)]"
../Dataset/CK+/Train/Fear/S074_001_00000018.png,Fear,1,"[176, 109, 408, 414]","[(347, 228), (241, 228), (295, 286), (340, 346), (249, 346)]"
../Dataset/CK+/Train/Fear/S138_001_00000012.png,Fear,1,"[197, 75, 413, 361]","[(353, 183), (253, 184), (304, 235), (352, 294), (257, 295)]"
../Dataset/CK+/Train/Fear/S062_001_00000015.png,Fear,1,"[154, 79, 417, 429]","[(347, 211), (226, 231), (298, 280), (361, 336), (253, 354)]"
../Dataset/CK+/Train/Fear/S999_003_00000054.png,Fear,1,"[119, 87, 368, 439]","[(297, 215), (189, 216), (238, 275), (303, 340), (184, 341)]"
../Dataset/CK+/Train/Fear/S055_006_00000006.png,Fear,1,"[244, 124, 465, 408]","[(409, 241), (308, 235), (360, 289), (395, 344), (311, 338)]"
../Dataset/CK+/Train/Fear/S091_001_00000013.png,Fear,1,"[141, 39, 384, 368]","[(322, 162), (208, 161), (272, 216), (315, 287), (212, 287)]"
../Dataset/CK+/Train/Fear/S125_006_00000021.png,Fear,1,"[229, 92, 455, 389]","[(389, 202), (283, 200), (334, 252), (389, 303), (278, 303)]"
../Dataset/CK+/Train/Fear/S504_004_00000014.png,Fear,1,"[181, 76, 466, 468]","[(396, 210), (261, 208), (328, 276), (388, 370), (264, 366)]"
../Dataset/CK+/Train/Fear/S119_003_00000023.png,Fear,1,"[182, 78, 402, 362]","[(345, 172), (250, 176), (300, 225), (344, 288), (256, 288)]"
../Dataset/CK+/Train/Fear/S046_003_00000015.png,Fear,1,"[216, 105, 412, 369]","[(356, 199), (264, 208), (312, 254), (365, 296), (275, 303)]"
../Dataset/CK+/Train/Fear/S502_004_00000050.png,Fear,1,"[192, 66, 489, 438]","[(411, 206), (277, 209), (340, 275), (407, 348), (281, 351)]"
../Dataset/CK+/Train/Fear/S102_003_00000015.png,Fear,1,"[215, 51, 420, 327]","[(359, 155), (269, 149), (307, 206), (354, 256), (265, 251)]"
../Dataset/CK+/Train/Fear/S125_006_00000022.png,Fear,1,"[232, 92, 450, 380]","[(385, 201), (284, 201), (330, 252), (386, 299), (278, 301)]"
../Dataset/CK+/Train/Fear/S054_002_00000013.png,Fear,1,"[210, 131, 447, 445]","[(384, 242), (273, 245), (324, 306), (383, 362), (277, 363)]"
../Dataset/CK+/Train/Fear/S074_001_00000019.png,Fear,1,"[176, 109, 407, 413]","[(347, 229), (241, 229), (295, 287), (341, 345), (249, 346)]"
../Dataset/CK+/Train/Fear/S032_004_00000012.png,Fear,1,"[257, 131, 424, 358]","[(382, 216), (302, 216), (343, 256), (377, 299), (307, 300)]"
../Dataset/CK+/Train/Fear/S501_004_00000055.png,Fear,1,"[239, 81, 517, 437]","[(431, 215), (304, 217), (361, 278), (429, 344), (306, 344)]"
../Dataset/CK+/Train/Fear/S502_004_00000051.png,Fear,1,"[196, 58, 488, 433]","[(411, 208), (279, 209), (340, 273), (406, 347), (282, 348)]"
../Dataset/CK+/Train/Fear/S011_003_00000014.png,Fear,1,"[251, 94, 511, 416]","[(446, 206), (325, 213), (388, 268), (444, 330), (333, 338)]"
../Dataset/CK+/Train/Fear/S050_001_00000017.png,Fear,1,"[318, 105, 509, 350]","[(456, 197), (368, 198), (410, 231), (454, 287), (372, 289)]"
../Dataset/CK+/Train/Fear/S125_006_00000020.png,Fear,1,"[231, 89, 448, 374]","[(385, 204), (283, 204), (332, 253), (384, 300), (281, 302)]"
../Dataset/CK+/Train/Fear/S138_001_00000011.png,Fear,1,"[197, 75, 413, 360]","[(354, 182), (254, 183), (304, 235), (352, 294), (257, 294)]"
../Dataset/CK+/Train/Fear/S502_004_00000052.png,Fear,1,"[190, 61, 490, 440]","[(411, 205), (277, 208), (338, 276), (406, 348), (279, 351)]"
../Dataset/CK+/Train/Fear/S506_004_00000036.png,Fear,1,"[187, 82, 459, 417]","[(386, 201), (260, 204), (325, 255), (389, 334), (269, 338)]"
../Dataset/CK+/Train/Fear/S084_002_00000021.png,Fear,1,"[187, 62, 415, 342]","[(350, 166), (246, 173), (299, 227), (355, 270), (251, 275)]"
../Dataset/CK+/Train/Fear/S054_002_00000015.png,Fear,1,"[212, 133, 453, 449]","[(386, 240), (273, 243), (324, 305), (386, 365), (276, 364)]"
../Dataset/CK+/Train/Fear/S138_001_00000010.png,Fear,1,"[198, 79, 413, 361]","[(353, 183), (254, 184), (305, 235), (351, 294), (258, 295)]"
../Dataset/CK+/Train/Fear/S999_003_00000055.png,Fear,1,"[121, 86, 372, 436]","[(301, 215), (191, 215), (241, 281), (304, 342), (187, 343)]"
../Dataset/CK+/Train/Fear/S059_002_00000015.png,Fear,1,"[243, 90, 483, 406]","[(420, 214), (317, 209), (366, 270), (420, 318), (309, 314)]"
../Dataset/CK+/Train/Fear/S011_003_00000013.png,Fear,1,"[268, 101, 518, 417]","[(449, 206), (328, 211), (387, 266), (447, 335), (344, 338)]"
